absolute_window_start,dataset,mae,method,mse,window_index
10988,ETTh1,0.22732855379581451,Equal fixed ensemble,0.07359055429697037,2348
10989,ETTh1,0.22765371203422546,Equal fixed ensemble,0.08302035182714462,2349
10990,ETTh1,0.2376186102628708,Equal fixed ensemble,0.08945029228925705,2350
10991,ETTh1,0.2871069014072418,Equal fixed ensemble,0.20082074403762817,2351
10992,ETTh1,0.29042965173721313,Equal fixed ensemble,0.2002001255750656,2352
10993,ETTh1,0.3158171474933624,Equal fixed ensemble,0.24839487671852112,2353
10994,ETTh1,0.34024980664253235,Equal fixed ensemble,0.2895449995994568,2354
10995,ETTh1,0.37099689245224,Equal fixed ensemble,0.3169833719730377,2355
10996,ETTh1,0.3966025412082672,Equal fixed ensemble,0.34456104040145874,2356
10997,ETTh1,0.41802915930747986,Equal fixed ensemble,0.3473717272281647,2357
10998,ETTh1,0.41508156061172485,Equal fixed ensemble,0.34471940994262695,2358
10999,ETTh1,0.4171193540096283,Equal fixed ensemble,0.3511711061000824,2359
11000,ETTh1,0.3946976959705353,Equal fixed ensemble,0.33898624777793884,2360
11001,ETTh1,0.3404797613620758,Equal fixed ensemble,0.2654810845851898,2361
11002,ETTh1,0.3254062235355377,Equal fixed ensemble,0.24586531519889832,2362
11003,ETTh1,0.21959002315998077,Equal fixed ensemble,0.07752279192209244,2363
11004,ETTh1,0.24380142986774445,Equal fixed ensemble,0.11297963559627533,2364
11005,ETTh1,0.17866891622543335,Equal fixed ensemble,0.052208706736564636,2365
11006,ETTh1,0.15097373723983765,Equal fixed ensemble,0.03951353207230568,2366
11007,ETTh1,0.13985396921634674,Equal fixed ensemble,0.03310874477028847,2367
11008,ETTh1,0.14199721813201904,Equal fixed ensemble,0.03389847278594971,2368
11009,ETTh1,0.1665789783000946,Equal fixed ensemble,0.04218533635139465,2369
11010,ETTh1,0.1346319317817688,Equal fixed ensemble,0.028958281502127647,2370
11011,ETTh1,0.13067081570625305,Equal fixed ensemble,0.027034763246774673,2371
11012,ETTh1,0.1501084715127945,Equal fixed ensemble,0.036911316215991974,2372
11013,ETTh1,0.17365096509456635,Equal fixed ensemble,0.07413037866353989,2373
11014,ETTh1,0.23462946712970734,Equal fixed ensemble,0.21158845722675323,2374
11015,ETTh1,0.3159365952014923,Equal fixed ensemble,0.40706419944763184,2375
11016,ETTh1,0.4297173023223877,Equal fixed ensemble,0.6377048492431641,2376
11017,ETTh1,0.5473620891571045,Equal fixed ensemble,0.9329579472541809,2377
11018,ETTh1,0.6528630256652832,Equal fixed ensemble,1.2405827045440674,2378
11019,ETTh1,0.7637758851051331,Equal fixed ensemble,1.4662269353866577,2379
11020,ETTh1,0.829910159111023,Equal fixed ensemble,1.543941855430603,2380
11021,ETTh1,0.8567650318145752,Equal fixed ensemble,1.5814015865325928,2381
11022,ETTh1,0.8690789341926575,Equal fixed ensemble,1.5363249778747559,2382
11023,ETTh1,0.867364764213562,Equal fixed ensemble,1.5484507083892822,2383
11024,ETTh1,0.7933220863342285,Equal fixed ensemble,1.3834776878356934,2384
11025,ETTh1,0.6516945362091064,Equal fixed ensemble,0.9444199800491333,2385
11026,ETTh1,0.533806324005127,Equal fixed ensemble,0.5842837691307068,2386
11027,ETTh1,0.4512662887573242,Equal fixed ensemble,0.4052310287952423,2387
11028,ETTh1,0.3973950445652008,Equal fixed ensemble,0.2856220006942749,2388
11029,ETTh1,0.3574037551879883,Equal fixed ensemble,0.2074986845254898,2389
11030,ETTh1,0.3419201374053955,Equal fixed ensemble,0.189936563372612,2390
11031,ETTh1,0.360699325799942,Equal fixed ensemble,0.20961450040340424,2391
11032,ETTh1,0.38992932438850403,Equal fixed ensemble,0.2547110617160797,2392
11033,ETTh1,0.4167090058326721,Equal fixed ensemble,0.28110334277153015,2393
11034,ETTh1,0.41171836853027344,Equal fixed ensemble,0.2660023272037506,2394
11035,ETTh1,0.49821507930755615,Equal fixed ensemble,0.3833676874637604,2395
11036,ETTh1,0.49533724784851074,Equal fixed ensemble,0.37285929918289185,2396
11037,ETTh1,0.5180652141571045,Equal fixed ensemble,0.4009937047958374,2397
11038,ETTh1,0.510116457939148,Equal fixed ensemble,0.3876006305217743,2398
11039,ETTh1,0.4805329740047455,Equal fixed ensemble,0.34808650612831116,2399
11040,ETTh1,0.44948768615722656,Equal fixed ensemble,0.3659064769744873,2400
11041,ETTh1,0.4723818302154541,Equal fixed ensemble,0.439248263835907,2401
11042,ETTh1,0.5316432118415833,Equal fixed ensemble,0.5504830479621887,2402
11043,ETTh1,0.5737516283988953,Equal fixed ensemble,0.6175057291984558,2403
11044,ETTh1,0.5611861348152161,Equal fixed ensemble,0.6304115056991577,2404
11045,ETTh1,0.5627999901771545,Equal fixed ensemble,0.6078850626945496,2405
11046,ETTh1,0.5365670323371887,Equal fixed ensemble,0.5549007058143616,2406
11047,ETTh1,0.5651701092720032,Equal fixed ensemble,0.6441540718078613,2407
11048,ETTh1,0.5660029649734497,Equal fixed ensemble,0.6580055356025696,2408
11049,ETTh1,0.5062642693519592,Equal fixed ensemble,0.5435499548912048,2409
11050,ETTh1,0.41265472769737244,Equal fixed ensemble,0.34088605642318726,2410
11051,ETTh1,0.34548211097717285,Equal fixed ensemble,0.21742643415927887,2411
11052,ETTh1,0.2765239179134369,Equal fixed ensemble,0.11816810071468353,2412
11053,ETTh1,0.2719655930995941,Equal fixed ensemble,0.11702705919742584,2413
11054,ETTh1,0.28159329295158386,Equal fixed ensemble,0.13031785190105438,2414
11055,ETTh1,0.29517829418182373,Equal fixed ensemble,0.14526799321174622,2415
11056,ETTh1,0.2958999276161194,Equal fixed ensemble,0.1375499963760376,2416
11057,ETTh1,0.2961755394935608,Equal fixed ensemble,0.14224930107593536,2417
11058,ETTh1,0.27641206979751587,Equal fixed ensemble,0.1256381869316101,2418
11059,ETTh1,0.32322239875793457,Equal fixed ensemble,0.16398628056049347,2419
11060,ETTh1,0.270952433347702,Equal fixed ensemble,0.12545211613178253,2420
11061,ETTh1,0.2888627350330353,Equal fixed ensemble,0.13340331614017487,2421
11062,ETTh1,0.24758027493953705,Equal fixed ensemble,0.10594229400157928,2422
11063,ETTh1,0.27329355478286743,Equal fixed ensemble,0.15094587206840515,2423
11064,ETTh1,0.3202718198299408,Equal fixed ensemble,0.21963635087013245,2424
11065,ETTh1,0.394166499376297,Equal fixed ensemble,0.3347965180873871,2425
11066,ETTh1,0.4222468435764313,Equal fixed ensemble,0.3953723907470703,2426
11067,ETTh1,0.45807820558547974,Equal fixed ensemble,0.45931944251060486,2427
11068,ETTh1,0.49788084626197815,Equal fixed ensemble,0.4910610318183899,2428
11069,ETTh1,0.5201722383499146,Equal fixed ensemble,0.4980967044830322,2429
11070,ETTh1,0.5109232664108276,Equal fixed ensemble,0.4750644266605377,2430
11071,ETTh1,0.5241150259971619,Equal fixed ensemble,0.5052810907363892,2431
11072,ETTh1,0.5118613243103027,Equal fixed ensemble,0.48821157217025757,2432
11073,ETTh1,0.48220372200012207,Equal fixed ensemble,0.4227648675441742,2433
11074,ETTh1,0.3929852843284607,Equal fixed ensemble,0.25633111596107483,2434
11075,ETTh1,0.30894938111305237,Equal fixed ensemble,0.1551280915737152,2435
11076,ETTh1,0.24971763789653778,Equal fixed ensemble,0.09201465547084808,2436
11077,ETTh1,0.21451738476753235,Equal fixed ensemble,0.07250332087278366,2437
11078,ETTh1,0.22343435883522034,Equal fixed ensemble,0.07930392026901245,2438
11079,ETTh1,0.23538653552532196,Equal fixed ensemble,0.08407719433307648,2439
11080,ETTh1,0.23901809751987457,Equal fixed ensemble,0.08801659196615219,2440
11081,ETTh1,0.24190489947795868,Equal fixed ensemble,0.08558476716279984,2441
11082,ETTh1,0.22376805543899536,Equal fixed ensemble,0.0720340758562088,2442
11083,ETTh1,0.2002430409193039,Equal fixed ensemble,0.060606036335229874,2443
11084,ETTh1,0.20272813737392426,Equal fixed ensemble,0.060136325657367706,2444
11085,ETTh1,0.24501760303974152,Equal fixed ensemble,0.08386341482400894,2445
11086,ETTh1,0.3214249908924103,Equal fixed ensemble,0.1527521312236786,2446
11087,ETTh1,0.3044603765010834,Equal fixed ensemble,0.14752329885959625,2447
11088,ETTh1,0.27285557985305786,Equal fixed ensemble,0.126308873295784,2448
11089,ETTh1,0.315412700176239,Equal fixed ensemble,0.17836453020572662,2449
11090,ETTh1,0.34297698736190796,Equal fixed ensemble,0.24960939586162567,2450
11091,ETTh1,0.40187162160873413,Equal fixed ensemble,0.3278527855873108,2451
11092,ETTh1,0.43011337518692017,Equal fixed ensemble,0.3597738742828369,2452
11093,ETTh1,0.4491250216960907,Equal fixed ensemble,0.3918367028236389,2453
11094,ETTh1,0.4524174630641937,Equal fixed ensemble,0.40667057037353516,2454
11095,ETTh1,0.44038504362106323,Equal fixed ensemble,0.3866727352142334,2455
11096,ETTh1,0.4503943920135498,Equal fixed ensemble,0.39264920353889465,2456
11097,ETTh1,0.4231937825679779,Equal fixed ensemble,0.3268482983112335,2457
11098,ETTh1,0.3536452651023865,Equal fixed ensemble,0.22258345782756805,2458
11099,ETTh1,0.35029762983322144,Equal fixed ensemble,0.22061578929424286,2459
11100,ETTh1,0.37878814339637756,Equal fixed ensemble,0.2910495102405548,2460
11101,ETTh1,0.321732759475708,Equal fixed ensemble,0.17481930553913116,2461
11102,ETTh1,0.26990556716918945,Equal fixed ensemble,0.1163392886519432,2462
11103,ETTh1,0.28411006927490234,Equal fixed ensemble,0.11811742186546326,2463
11104,ETTh1,0.24173107743263245,Equal fixed ensemble,0.0902053639292717,2464
11105,ETTh1,0.22923552989959717,Equal fixed ensemble,0.08315977454185486,2465
11106,ETTh1,0.2129819095134735,Equal fixed ensemble,0.07296375185251236,2466
11107,ETTh1,0.21470773220062256,Equal fixed ensemble,0.06862326711416245,2467
11108,ETTh1,0.22695888578891754,Equal fixed ensemble,0.07387284934520721,2468
11109,ETTh1,0.2248588502407074,Equal fixed ensemble,0.07913139462471008,2469
11110,ETTh1,0.2714539170265198,Equal fixed ensemble,0.12431859970092773,2470
11111,ETTh1,0.31000417470932007,Equal fixed ensemble,0.2197258323431015,2471
11112,ETTh1,0.37198764085769653,Equal fixed ensemble,0.3334312438964844,2472
11113,ETTh1,0.4271266460418701,Equal fixed ensemble,0.4488571286201477,2473
11114,ETTh1,0.47761040925979614,Equal fixed ensemble,0.5487953424453735,2474
11115,ETTh1,0.5275887250900269,Equal fixed ensemble,0.6534458994865417,2475
11116,ETTh1,0.5780405402183533,Equal fixed ensemble,0.7242360711097717,2476
11117,ETTh1,0.6136656999588013,Equal fixed ensemble,0.7889660596847534,2477
11118,ETTh1,0.659055769443512,Equal fixed ensemble,0.881463348865509,2478
11119,ETTh1,0.6497702598571777,Equal fixed ensemble,0.9049164056777954,2479
11120,ETTh1,0.5887465476989746,Equal fixed ensemble,0.7657025456428528,2480
11121,ETTh1,0.5836188197135925,Equal fixed ensemble,0.6528902649879456,2481
11122,ETTh1,0.5119158029556274,Equal fixed ensemble,0.4464382827281952,2482
11123,ETTh1,0.41502299904823303,Equal fixed ensemble,0.2508279085159302,2483
11124,ETTh1,0.36357927322387695,Equal fixed ensemble,0.18515296280384064,2484
11125,ETTh1,0.35879263281822205,Equal fixed ensemble,0.18609698116779327,2485
11126,ETTh1,0.37752842903137207,Equal fixed ensemble,0.19547030329704285,2486
11127,ETTh1,0.39824026823043823,Equal fixed ensemble,0.2237577885389328,2487
11128,ETTh1,0.4312399923801422,Equal fixed ensemble,0.24670201539993286,2488
11129,ETTh1,0.4654412865638733,Equal fixed ensemble,0.27433639764785767,2489
11130,ETTh1,0.42432257533073425,Equal fixed ensemble,0.22657684981822968,2490
11131,ETTh1,0.3838954269886017,Equal fixed ensemble,0.189279243350029,2491
11132,ETTh1,0.37981081008911133,Equal fixed ensemble,0.18643467128276825,2492
11133,ETTh1,0.37162140011787415,Equal fixed ensemble,0.17300117015838623,2493
11134,ETTh1,0.33375877141952515,Equal fixed ensemble,0.15077924728393555,2494
11135,ETTh1,0.3345693051815033,Equal fixed ensemble,0.18695718050003052,2495
11136,ETTh1,0.42041710019111633,Equal fixed ensemble,0.28488072752952576,2496
11137,ETTh1,0.40198639035224915,Equal fixed ensemble,0.32216352224349976,2497
11138,ETTh1,0.3706803023815155,Equal fixed ensemble,0.3654995858669281,2498
11139,ETTh1,0.40759381651878357,Equal fixed ensemble,0.40429913997650146,2499
11140,ETTh1,0.4317901134490967,Equal fixed ensemble,0.4720774292945862,2500
11141,ETTh1,0.4563368260860443,Equal fixed ensemble,0.4887857437133789,2501
11142,ETTh1,0.5104328989982605,Equal fixed ensemble,0.5794144868850708,2502
11143,ETTh1,0.49890199303627014,Equal fixed ensemble,0.571015477180481,2503
11144,ETTh1,0.41931483149528503,Equal fixed ensemble,0.4362748861312866,2504
11145,ETTh1,0.38719895482063293,Equal fixed ensemble,0.33800286054611206,2505
11146,ETTh1,0.32802194356918335,Equal fixed ensemble,0.2129407674074173,2506
11147,ETTh1,0.2661501467227936,Equal fixed ensemble,0.12002070993185043,2507
11148,ETTh1,0.22747446596622467,Equal fixed ensemble,0.08611315488815308,2508
11149,ETTh1,0.22709786891937256,Equal fixed ensemble,0.09099595993757248,2509
11150,ETTh1,0.2589092552661896,Equal fixed ensemble,0.11516417562961578,2510
11151,ETTh1,0.2801923453807831,Equal fixed ensemble,0.1293531060218811,2511
11152,ETTh1,0.29487890005111694,Equal fixed ensemble,0.14392511546611786,2512
11153,ETTh1,0.27405717968940735,Equal fixed ensemble,0.12224624305963516,2513
11154,ETTh1,0.3072773218154907,Equal fixed ensemble,0.15407605469226837,2514
11155,ETTh1,0.3376437723636627,Equal fixed ensemble,0.17403605580329895,2515
11156,ETTh1,0.3675050735473633,Equal fixed ensemble,0.2001248151063919,2516
11157,ETTh1,0.3819219470024109,Equal fixed ensemble,0.20585234463214874,2517
11158,ETTh1,0.3856499493122101,Equal fixed ensemble,0.2321372777223587,2518
11159,ETTh1,0.2854194939136505,Equal fixed ensemble,0.12614326179027557,2519
11160,ETTh1,0.28425973653793335,Equal fixed ensemble,0.12311848253011703,2520
11161,ETTh1,0.24687090516090393,Equal fixed ensemble,0.10192915052175522,2521
11162,ETTh1,0.22899945080280304,Equal fixed ensemble,0.08551400899887085,2522
11163,ETTh1,0.2385140359401703,Equal fixed ensemble,0.08996020257472992,2523
11164,ETTh1,0.2657710015773773,Equal fixed ensemble,0.12402419000864029,2524
11165,ETTh1,0.24010390043258667,Equal fixed ensemble,0.09197752177715302,2525
11166,ETTh1,0.2187795341014862,Equal fixed ensemble,0.07900456339120865,2526
11167,ETTh1,0.23719120025634766,Equal fixed ensemble,0.0906808003783226,2527
11168,ETTh1,0.2660699486732483,Equal fixed ensemble,0.11566469818353653,2528
11169,ETTh1,0.24224810302257538,Equal fixed ensemble,0.09468984603881836,2529
11170,ETTh1,0.1911529302597046,Equal fixed ensemble,0.05766739323735237,2530
11171,ETTh1,0.24276477098464966,Equal fixed ensemble,0.09542538970708847,2531
11172,ETTh1,0.2030600756406784,Equal fixed ensemble,0.07510096579790115,2532
11173,ETTh1,0.1800900548696518,Equal fixed ensemble,0.06666849553585052,2533
11174,ETTh1,0.23160570859909058,Equal fixed ensemble,0.09333167225122452,2534
11175,ETTh1,0.25286176800727844,Equal fixed ensemble,0.1157984584569931,2535
11176,ETTh1,0.2848470211029053,Equal fixed ensemble,0.13791701197624207,2536
11177,ETTh1,0.3017996549606323,Equal fixed ensemble,0.1573561429977417,2537
11178,ETTh1,0.28387320041656494,Equal fixed ensemble,0.14497092366218567,2538
11179,ETTh1,0.2849352955818176,Equal fixed ensemble,0.13663282990455627,2539
11180,ETTh1,0.33406224846839905,Equal fixed ensemble,0.18162758648395538,2540
11181,ETTh1,0.33118680119514465,Equal fixed ensemble,0.17328965663909912,2541
11182,ETTh1,0.3560349941253662,Equal fixed ensemble,0.19364964962005615,2542
11183,ETTh1,0.2672494351863861,Equal fixed ensemble,0.11420969665050507,2543
11184,ETTh1,0.21591679751873016,Equal fixed ensemble,0.08029786497354507,2544
11185,ETTh1,0.23919318616390228,Equal fixed ensemble,0.09511799365282059,2545
11186,ETTh1,0.250090628862381,Equal fixed ensemble,0.09489323198795319,2546
11187,ETTh1,0.26700371503829956,Equal fixed ensemble,0.10472706705331802,2547
11188,ETTh1,0.27824845910072327,Equal fixed ensemble,0.10878164321184158,2548
11189,ETTh1,0.2627290189266205,Equal fixed ensemble,0.10010617971420288,2549
11190,ETTh1,0.2727813124656677,Equal fixed ensemble,0.10926864296197891,2550
11191,ETTh1,0.2664141058921814,Equal fixed ensemble,0.10871511697769165,2551
11192,ETTh1,0.2618235945701599,Equal fixed ensemble,0.11647921800613403,2552
11193,ETTh1,0.2811327278614044,Equal fixed ensemble,0.1366741955280304,2553
11194,ETTh1,0.21346716582775116,Equal fixed ensemble,0.07684925943613052,2554
11195,ETTh1,0.22463977336883545,Equal fixed ensemble,0.11173402518033981,2555
11196,ETTh1,0.2840757966041565,Equal fixed ensemble,0.1548338085412979,2556
11197,ETTh1,0.16541555523872375,Equal fixed ensemble,0.05410438030958176,2557
11198,ETTh1,0.14153487980365753,Equal fixed ensemble,0.03323318809270859,2558
11199,ETTh1,0.14688564836978912,Equal fixed ensemble,0.03438205271959305,2559
11200,ETTh1,0.14811499416828156,Equal fixed ensemble,0.03963204100728035,2560
11201,ETTh1,0.1548265665769577,Equal fixed ensemble,0.041440971195697784,2561
11202,ETTh1,0.15815795958042145,Equal fixed ensemble,0.04530463367700577,2562
11203,ETTh1,0.16282610595226288,Equal fixed ensemble,0.046551842242479324,2563
11204,ETTh1,0.18026593327522278,Equal fixed ensemble,0.061857983469963074,2564
11205,ETTh1,0.1619349867105484,Equal fixed ensemble,0.05279063060879707,2565
11206,ETTh1,0.19952920079231262,Equal fixed ensemble,0.07858008146286011,2566
11207,ETTh1,0.17270530760288239,Equal fixed ensemble,0.06535658985376358,2567
11208,ETTh1,0.14209814369678497,Equal fixed ensemble,0.04229453206062317,2568
11209,ETTh1,0.15990497171878815,Equal fixed ensemble,0.05091958865523338,2569
11210,ETTh1,0.17389804124832153,Equal fixed ensemble,0.057639021426439285,2570
11211,ETTh1,0.19566962122917175,Equal fixed ensemble,0.06616369634866714,2571
11212,ETTh1,0.1844056248664856,Equal fixed ensemble,0.05911228060722351,2572
11213,ETTh1,0.179240420460701,Equal fixed ensemble,0.055086202919483185,2573
11214,ETTh1,0.18792018294334412,Equal fixed ensemble,0.06091448292136192,2574
11215,ETTh1,0.1906074583530426,Equal fixed ensemble,0.061184316873550415,2575
11216,ETTh1,0.20560729503631592,Equal fixed ensemble,0.07191663980484009,2576
11217,ETTh1,0.19317153096199036,Equal fixed ensemble,0.06496841460466385,2577
11218,ETTh1,0.177183598279953,Equal fixed ensemble,0.05349641293287277,2578
11219,ETTh1,0.17000500857830048,Equal fixed ensemble,0.050271227955818176,2579
11220,ETTh1,0.17470793426036835,Equal fixed ensemble,0.053865544497966766,2580
11221,ETTh1,0.19321618974208832,Equal fixed ensemble,0.06291326135396957,2581
11222,ETTh1,0.19150608777999878,Equal fixed ensemble,0.059466924518346786,2582
11223,ETTh1,0.20126667618751526,Equal fixed ensemble,0.06534907966852188,2583
11224,ETTh1,0.2138601690530777,Equal fixed ensemble,0.07081253081560135,2584
11225,ETTh1,0.1997125893831253,Equal fixed ensemble,0.06251685321331024,2585
11226,ETTh1,0.21033518016338348,Equal fixed ensemble,0.06637555360794067,2586
11227,ETTh1,0.24114617705345154,Equal fixed ensemble,0.09011577069759369,2587
11228,ETTh1,0.22818399965763092,Equal fixed ensemble,0.08434297144412994,2588
11229,ETTh1,0.24925227463245392,Equal fixed ensemble,0.09739110618829727,2589
11230,ETTh1,0.29164862632751465,Equal fixed ensemble,0.12897677719593048,2590
11231,ETTh1,0.20049798488616943,Equal fixed ensemble,0.0709175243973732,2591
11232,ETTh1,0.1924828141927719,Equal fixed ensemble,0.06584426015615463,2592
11233,ETTh1,0.19301578402519226,Equal fixed ensemble,0.06367775052785873,2593
11234,ETTh1,0.19364920258522034,Equal fixed ensemble,0.06233213096857071,2594
11235,ETTh1,0.2088535875082016,Equal fixed ensemble,0.07115072011947632,2595
11236,ETTh1,0.23187944293022156,Equal fixed ensemble,0.08234196901321411,2596
11237,ETTh1,0.2455427050590515,Equal fixed ensemble,0.09078846871852875,2597
11238,ETTh1,0.2592689096927643,Equal fixed ensemble,0.09611784666776657,2598
11239,ETTh1,0.2682804763317108,Equal fixed ensemble,0.11330804228782654,2599
11240,ETTh1,0.26265254616737366,Equal fixed ensemble,0.10425528883934021,2600
11241,ETTh1,0.2548086643218994,Equal fixed ensemble,0.09969531744718552,2601
11242,ETTh1,0.24043139815330505,Equal fixed ensemble,0.08888253569602966,2602
11243,ETTh1,0.2412630021572113,Equal fixed ensemble,0.09386058896780014,2603
11244,ETTh1,0.2346574068069458,Equal fixed ensemble,0.0840529352426529,2604
11245,ETTh1,0.23811973631381989,Equal fixed ensemble,0.09077484160661697,2605
11246,ETTh1,0.2281312495470047,Equal fixed ensemble,0.09650952368974686,2606
11247,ETTh1,0.23301652073860168,Equal fixed ensemble,0.1045139878988266,2607
11248,ETTh1,0.2452038824558258,Equal fixed ensemble,0.12330955266952515,2608
11249,ETTh1,0.24287989735603333,Equal fixed ensemble,0.12860023975372314,2609
11250,ETTh1,0.27402475476264954,Equal fixed ensemble,0.14931723475456238,2610
11251,ETTh1,0.28420358896255493,Equal fixed ensemble,0.17342185974121094,2611
11252,ETTh1,0.30089807510375977,Equal fixed ensemble,0.1776764690876007,2612
11253,ETTh1,0.29641956090927124,Equal fixed ensemble,0.16909997165203094,2613
11254,ETTh1,0.31743553280830383,Equal fixed ensemble,0.18199558556079865,2614
11255,ETTh1,0.2649919092655182,Equal fixed ensemble,0.120472751557827,2615
11256,ETTh1,0.2673828601837158,Equal fixed ensemble,0.12274142354726791,2616
11257,ETTh1,0.2595714032649994,Equal fixed ensemble,0.12031760811805725,2617
11258,ETTh1,0.23464752733707428,Equal fixed ensemble,0.09676254540681839,2618
11259,ETTh1,0.24181465804576874,Equal fixed ensemble,0.09731064736843109,2619
11260,ETTh1,0.23371469974517822,Equal fixed ensemble,0.0945725068449974,2620
11261,ETTh1,0.24041283130645752,Equal fixed ensemble,0.09730736166238785,2621
11262,ETTh1,0.24548131227493286,Equal fixed ensemble,0.10524004697799683,2622
11263,ETTh1,0.25937074422836304,Equal fixed ensemble,0.1144758090376854,2623
11264,ETTh1,0.2553717792034149,Equal fixed ensemble,0.10766278207302094,2624
11265,ETTh1,0.22132271528244019,Equal fixed ensemble,0.08608807623386383,2625
11266,ETTh1,0.19440944492816925,Equal fixed ensemble,0.062072645872831345,2626
11267,ETTh1,0.21747727692127228,Equal fixed ensemble,0.07801458984613419,2627
11268,ETTh1,0.25595423579216003,Equal fixed ensemble,0.10340090095996857,2628
11269,ETTh1,0.23807856440544128,Equal fixed ensemble,0.09288834780454636,2629
11270,ETTh1,0.25583207607269287,Equal fixed ensemble,0.11652378737926483,2630
11271,ETTh1,0.2643612027168274,Equal fixed ensemble,0.11322055757045746,2631
11272,ETTh1,0.2502136826515198,Equal fixed ensemble,0.11016672104597092,2632
11273,ETTh1,0.22360311448574066,Equal fixed ensemble,0.0837739035487175,2633
11274,ETTh1,0.25617966055870056,Equal fixed ensemble,0.11814997345209122,2634
11275,ETTh1,0.28039994835853577,Equal fixed ensemble,0.13600102066993713,2635
11276,ETTh1,0.29778289794921875,Equal fixed ensemble,0.14913199841976166,2636
11277,ETTh1,0.2877831757068634,Equal fixed ensemble,0.14154286682605743,2637
11278,ETTh1,0.2695554196834564,Equal fixed ensemble,0.1264343112707138,2638
11279,ETTh1,0.1973920315504074,Equal fixed ensemble,0.07500281929969788,2639
11280,ETTh1,0.21885454654693604,Equal fixed ensemble,0.08468061685562134,2640
11281,ETTh1,0.19056670367717743,Equal fixed ensemble,0.061114538460969925,2641
11282,ETTh1,0.17875108122825623,Equal fixed ensemble,0.057560961693525314,2642
11283,ETTh1,0.1826959103345871,Equal fixed ensemble,0.05785645917057991,2643
11284,ETTh1,0.18546244502067566,Equal fixed ensemble,0.056205447763204575,2644
11285,ETTh1,0.18349826335906982,Equal fixed ensemble,0.055917151272296906,2645
11286,ETTh1,0.19262535870075226,Equal fixed ensemble,0.06372237950563431,2646
11287,ETTh1,0.18408823013305664,Equal fixed ensemble,0.056603897362947464,2647
11288,ETTh1,0.19325512647628784,Equal fixed ensemble,0.05693914741277695,2648
11289,ETTh1,0.1912509799003601,Equal fixed ensemble,0.052734725177288055,2649
11290,ETTh1,0.1691237837076187,Equal fixed ensemble,0.04392678290605545,2650
11291,ETTh1,0.1658426970243454,Equal fixed ensemble,0.04318711534142494,2651
11292,ETTh1,0.18704654276371002,Equal fixed ensemble,0.05409536883234978,2652
11293,ETTh1,0.19833599030971527,Equal fixed ensemble,0.05391540005803108,2653
11294,ETTh1,0.18156293034553528,Equal fixed ensemble,0.04834664985537529,2654
11295,ETTh1,0.17629128694534302,Equal fixed ensemble,0.046566952019929886,2655
11296,ETTh1,0.19697466492652893,Equal fixed ensemble,0.057845644652843475,2656
11297,ETTh1,0.19179174304008484,Equal fixed ensemble,0.05448221042752266,2657
11298,ETTh1,0.16989080607891083,Equal fixed ensemble,0.04755038768053055,2658
11299,ETTh1,0.18110835552215576,Equal fixed ensemble,0.05041128769516945,2659
11300,ETTh1,0.14984910190105438,Equal fixed ensemble,0.038369085639715195,2660
11301,ETTh1,0.17056964337825775,Equal fixed ensemble,0.051878396421670914,2661
11302,ETTh1,0.17355835437774658,Equal fixed ensemble,0.05617586895823479,2662
11303,ETTh1,0.17718949913978577,Equal fixed ensemble,0.05534210056066513,2663
11304,ETTh1,0.1795828938484192,Equal fixed ensemble,0.07914097607135773,2664
11305,ETTh1,0.19238583743572235,Equal fixed ensemble,0.08283007889986038,2665
11306,ETTh1,0.20988234877586365,Equal fixed ensemble,0.1030317023396492,2666
11307,ETTh1,0.24364714324474335,Equal fixed ensemble,0.11683925986289978,2667
11308,ETTh1,0.2414684295654297,Equal fixed ensemble,0.11649740487337112,2668
11309,ETTh1,0.2583375573158264,Equal fixed ensemble,0.13535112142562866,2669
11310,ETTh1,0.25451478362083435,Equal fixed ensemble,0.12833130359649658,2670
11311,ETTh1,0.2481544315814972,Equal fixed ensemble,0.1266915202140808,2671
11312,ETTh1,0.24922175705432892,Equal fixed ensemble,0.1285463124513626,2672
11313,ETTh1,0.22709903120994568,Equal fixed ensemble,0.11002471297979355,2673
11314,ETTh1,0.21143649518489838,Equal fixed ensemble,0.08978329598903656,2674
11315,ETTh1,0.214858740568161,Equal fixed ensemble,0.09081175178289413,2675
11316,ETTh1,0.20921370387077332,Equal fixed ensemble,0.06815320253372192,2676
11317,ETTh1,0.21178799867630005,Equal fixed ensemble,0.06656281650066376,2677
11318,ETTh1,0.22407445311546326,Equal fixed ensemble,0.07264360040426254,2678
11319,ETTh1,0.22396866977214813,Equal fixed ensemble,0.07450646162033081,2679
11320,ETTh1,0.20283272862434387,Equal fixed ensemble,0.06831248849630356,2680
11321,ETTh1,0.21889007091522217,Equal fixed ensemble,0.08224557340145111,2681
11322,ETTh1,0.1551423817873001,Equal fixed ensemble,0.04154574126005173,2682
11323,ETTh1,0.1435093879699707,Equal fixed ensemble,0.03800174221396446,2683
11324,ETTh1,0.14465534687042236,Equal fixed ensemble,0.03894882649183273,2684
11325,ETTh1,0.17049862444400787,Equal fixed ensemble,0.05245660990476608,2685
11326,ETTh1,0.21944445371627808,Equal fixed ensemble,0.11297644674777985,2686
11327,ETTh1,0.2549186944961548,Equal fixed ensemble,0.16675163805484772,2687
11328,ETTh1,0.2652614116668701,Equal fixed ensemble,0.18363666534423828,2688
